"ID","NAME","PLURAL","ATK","DMG","STA","DISARM","TOOLBASHDMGBONUS","TOOLBUILDBONUS","STACKINGLIMIT","ISFRAGILE","WEIGHT","FLAVOR"
"MELEE_BASEBALLBAT","baseball bat","baseball bats",8,10,2,10,0,0.00,1,0,1,"Homerun!"
"MELEE_COMBAT_KNIFE","combat knife","combat knives",3,8,0,0,0,0.00,3,0,0,"That's not a knife. This is a knife."
"MELEE_CROWBAR","crowbar","crowbars",3,3,0,0,18,0.15,1,0,0,"A hero and his crowbar."
"MELEE_BONESAW","bonesaw","bonesaws",14,14,4,10,10,0.25,1,0,1,"The doctor is calling."
"MELEE_HUGE_HAMMER","huge hammer","huge hammers",16,16,6,10,8,0.25,1,0,5,"Stop- hammer time!"
"MELEE_GOLFCLUB","golf club","golf clubs",2,3,0,8,0,0.00,5,1,0,"FORE!"
"MELEE_IRON_GOLFCLUB","iron golf club","iron golf clubs",3,4,2,10,0,0.00,5,1,0,"FORE!"
"MELEE_SHOVEL","shovel","shovels",6,8,2,10,5,0.10,1,0,1,"Makes a satisfying sound upon impact."
"MELEE_SHORT_SHOVEL","short shovel","short shovels",4,6,1,0,4,0.25,1,0,0,"Dig small holes. In heads."
"MELEE_TRUNCHEON","truncheon","truncheons",2,2,0,5,0,0.00,1,0,0,"Move along please."
"MELEE_IMPROVISED_CLUB","improvised club","improvised club",0,3,0,5,0,0.10,9,1,0,"Improvised bashing."
"MELEE_IMPROVISED_SPEAR","improvised spear","improvised spear",1,2,0,5,0,0.00,9,1,0,"Improvised piercing."
"MELEE_SMALL_HAMMER","small hammer","small hammers",3,3,0,0,6,0.50,1,0,0,"Stop- baby hammer time!"
"MELEE_KATANA","katana","katanas",20,12,2,10,0,0.00,1,0,0,"Razor sharp."
"MELEE_BARBED_WIRE_BAT","barbed wire bat","barbed wire bats",8,14,3,15,0,0.00,1,0,1,"Savage beatings."
"MELEE_KEYBOARD","keyboard","keyboards",3,2,1,2,0,0.00,1,1,0,"A devs weapon of choice."
"MELEE_TENNIS_RACKET","tennis racket","tennis rackets",1,2,1,5,0,0.00,1,1,0,"Serve up some trouble."
"MELEE_HOCKEY_STICK","hockey stick","hockey sticks",2,2,1,10,0,0.00,1,1,0,"Ditch the slap shot; go for the chop."
"MELEE_MACHETE","machete","machetes",6,8,1,4,0,0.00,1,0,0,"Jungle meets city."
"MELEE_STANDARD_AXE","axe","axes",10,12,4,10,18,0.05,1,0,2,"Can I axe you something?"
"MELEE_PICKAXE","pickaxe","pickaxes",10,12,6,10,18,0.00,1,0,5,"A good tool for picking fights."
"MELEE_PIPE_WRENCH","pipe wrench","pipe wrenches",2,2,0,0,2,0.15,1,0,0,"A little inspiration from Mario."
"MELEE_CHAINSAW","chainsaw","chainsaws",30,16,6,10,20,0.00,1,0,10,"Not for the sane."
"MELEE_CLEAVER","cleaver","cleavers",5,8,0,4,1,0.0,1,0,0,"I'll cleave you a message."
"MELEE_BRASS_KNUCKLES","brass knuckles","brass knuckles",1,1,0,1,0,0.00,1,0,0,"Time for a knuckle sandwich."
"MELEE_FLAIL","flail","flails",8,9,4,7,2,0.00,1,0,5,"Don't flail me now."
"MELEE_KITCHEN_KNIFE","kitchen knife","kitchen knives",2,2,0,0,0,0.00,3,1,0,"Tomatos and shoes beware."
"MELEE_SCIMITAR","scimitar","scimitars",8,8,2,5,0,0.00,1,0,1,"Kukr-ing up some trouble."
"MELEE_MACE","mace","maces",8,10,4,10,10,0.00,1,0,5,"Don't shave with a mace in the dark."
"MELEE_NUNCHAKU","nunchaku","nunchakus",1,2,0,10,0,0.00,1,1,0,"None can chuck you."
"MELEE_FRYING_PAN","frying pans","frying pans",1,2,1,0,0,0.00,1,1,0,"You'll fry for this one."
"MELEE_PITCH_FORK","pitch fork","pitch forks",3,8,3,8,0,0.00,1,0,2,"Fork only if abandoned."
"MELEE_SCYTHE","scythe","scythes",3,8,5,5,0,0.00,1,0,5,"Let me slice you a piece."
"MELEE_SICKLE","sickle","sickles",1,2,0,0,0,0.00,1,0,0,"I'm feeling a bit sickle."
"MELEE_SPEAR","spear","spears",6,10,3,7,0,0.00,1,0,0,"Fear the spear."
"MELEE_SPIKED_MACE","spiked mace","spiked maces",9,11,6,10,12,0.00,1,0,5,"Beware anything spiked."
"MELEE_FIRE_AXE","fire axe","fire axes",10,12,6,10,20,0.05,1,0,2,"Where's the fire?"
