"ID","NAME","PLURAL","ATK","RAPID1","RAPID2","DMG","RANGE","MAXAMMO","FLAVOR"
"RANGED_ARMY_PISTOL","army pistol","army pistols",24,16,12,24,6,12,"Armed and dangerous."
"RANGED_ARMY_RIFLE","army rifle","army rifles",30,25,25,40,8,30,"Aim. Shoot. Kill."
"RANGED_HUNTING_CROSSBOW","hunting crossbow","hunting crossbows",20,0,0,16,5,50,"Aim between the eyes."
"RANGED_HUNTING_RIFLE","hunting rifle","hunting rifles",30,0,0,24,8,7,"Good hunting!"
"RANGED_PISTOL","pistol","pistols",20,15,12,18,6,10,"Trusty sidearm."
"RANGED_KOLT_REVOLVER","Kolt revolver","Kolt revolvers",30,16,10,24,6,6,"K for Kolt."
"RANGED_PRECISION_RIFLE","precision rifle","precision rifles",80,0,0,50,12,1,"They won't see it coming."
"RANGED_SHOTGUN","shotgun","shotguns",60,0,0,40,3,5,"Devastating at close range."
"UNIQUE_SANTAMAN_SHOTGUN","Santaman shotgun","Santaman shotgun",80,0,0,40,3,6,"Merry Shotmas!"
"UNIQUE_HANS_VON_HANZ_PISTOL","Hans von Hanz pistol","Hans von Hanz pistol",40,20,10,22,6,14,"Feuer!"
"RANGED_NAIL_GUN","nail gun","nail guns",10,0,0,10,1,99,"Nailed it!"
